name,webpage,ravenpack_id,country,industry
Egis,https://www.egis-group.com/,5LSKQR,FR,Engineering and Construction
BP Capital Markets plc,https://www.bp.com/,UGGZPX,US,Oil & Gas Exploration & Production
Barclays PLC,https://home.barclays/,1KANRW,US,Banks
Serbia,https://www.srbija.gov.rs/,0HDALU,RS,Fixed Line Telecommunications
Elia System Operator,https://www.elia.be/,B20FEY,BE,Conventional Electricity
Powszechna Kasa Oszczednosci Bank Polski SA,https://www.pkobp.pl/,,,
Volvo Treasury (Publ),https://www.volvogroup.com/,QY93RY,IN,Automobiles
American Express Company,https://www.americanexpress.com/,3RVTGI,GB,Other Diversified Financial Services
European Financial Stability Facility (EFSF),https://www.esm.europa.eu/how-we-decide/efsf,,,
Dexia Credit Local,https://www.dexia.com/,6060B8,BE,Banks
Credit Mutuel Arkea,https://www.cm-arkea.com/,9AE15D,FR,Banks
Salini Impregilo,https://www.webuildgroup.com/,7SEB10,SK,
"Nordrhein-Westfalen, Land",https://www.land.nrw/,J45KCC,DE,
Dassault Systems SE,https://www.3ds.com/,VJ87QH,US,Software
Thermo Fisher Scientific Inc,https://www.thermofisher.com/,MGASLA,GB,Industrial Machinery
WALMART INC,https://corporate.walmart.com/,5V78UR,US,Software
Zenita,https://www.zenitagroup.com/es/,QR7UKD,GB,
Shell International Finance B.V.,https://www.shell.com/,4D3BF8,GB,Integrated Oil and Gas
PHILIP MORRIS,https://www.pmi.com/,D9XYK2,DE,Industrial Suppliers
FINNAIR,https://www.finnair.com/,759EQY,PL,
Intel Corp,https://www.intel.com/,0EC8FE,KY,Asset Management & Custody Banks
SAP SE,https://www.sap.com/,BEK45M,US,Software
Zurich Insurance Company Ltd.,https://www.zurich.com/,8CRM9N,GB,Insurance Brokers
Abbott Laboratories,https://www.abbott.com/,ET94RW,HR,Medical Equipment
Deutsche Pfandbriefbank AG,https://www.pfandbriefbank.com/,LL2T6X,GB,Banks
Comcast Corporation,https://corporate.comcast.com/,8OOATV,US,Cable and Satellite
Coloplast Finance BV,https://www.coloplast.com/,OQGGG5,NL,
Hannover Ruck SE,https://www.hannover-re.com/,9DYUX2,IE,Property and Casualty Insurance
ENI SpA,https://www.eni.com/,QG3AHO,DE,Oil & Gas Refining & Marketing
Castellum Ab,https://www.castellum.se/,CHR9TE,US,Computer Services
Boston Scientific Corporation,https://www.bostonscientific.com/,1OY5OV,US,Medical Equipment
JDE Peets NV,https://www.jdepeets.com/,33B0C5,NL,Soft Drinks
CEMEX S.A.B. de C.V.,https://www.cemex.com/,A4YSA3,FR,Building Materials and Fixtures
Grand City Properties S.A.,https://www.grandcityproperties.com/,3WN5Q3,DE,Real Estate Holding & Development
Sanofi,https://www.sanofi.com/,CS7XR3,DE,Pharmaceuticals
Landesbank Baden-Wurttemberg,https://www.lbbw.de/,6RBD4K,DE,Investment Services
Nokia Corp,https://www.nokia.com/,E1V530,FI,
International Business Machines Corporation,https://www.ibm.com/,BEE0AA,US,Computer Services
Talanx AG,https://www.talanx.com/,PT60C7,IE,Full Line Insurance
AT&T Inc,https://www.att.com/,E9CAAA,US,Mobile Telecommunications
KINDER MORGAN,https://www.kindermorgan.com/,54C626,US,Oil & Gas Storage & Transportation
Informa Plc,https://www.informa.com/,5W3KMO,GB,Other Diversified Financial Services
Kiloutou,https://www.kiloutou.com/,64DL3G,FR,Finance/Rental/Leasing
Alliander N.V.,https://www.alliander.com/,WQKOO2,NL,Conventional Electricity
DnB Bank ASA,https://www.dnb.no/,302C77,NO,Banks
Bankinter SA,https://www.bankinter.com/,2KQXWK,ES,Real Estate Holding & Development
